Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
P165,2025-02-22,1900-01-01 17:08:29,TKSC,0:00:16,17,Saturday,8
P166,2025-02-22,1900-01-01 17:10:34,TKSC,0:02:05,17,Saturday,8
P167,2025-02-22,1900-01-01 17:11:19,TKSC,0:09:41,17,Saturday,8
P168,2025-02-22,1900-01-01 17:13:19,TKSC,0:12:50,17,Saturday,8
P169,2025-02-22,1900-01-01 17:34:55,TKSC,0:00:16,17,Saturday,8
P101,2025-02-23,1900-01-01 08:29:12,TKSC,0:00:07,8,Sunday,8
P102,2025-02-23,1900-01-01 08:35:01,TKSC,0:00:03,8,Sunday,8
P103,2025-02-23,1900-01-01 08:44:55,TKSC,0:03:11,8,Sunday,8
P104,2025-02-23,1900-01-01 08:49:12,TKSC,0:03:26,8,Sunday,8
P105,2025-02-23,1900-01-01 08:49:29,TKSC,0:06:25,8,Sunday,8
P106,2025-02-23,1900-01-01 08:53:05,TKSC,0:03:41,8,Sunday,8
P107,2025-02-23,1900-01-01 09:19:57,TKSC,0:07:08,9,Sunday,8
P108,2025-02-23,1900-01-01 09:22:04,TKSC,0:07:39,9,Sunday,8
P109,2025-02-23,1900-01-01 09:25:30,TKSC,0:09:14,9,Sunday,8
P110,2025-02-23,1900-01-01 09:43:42,TKSC,0:01:31,9,Sunday,8
P111,2025-02-23,1900-01-01 09:55:31,TKSC,0:00:27,9,Sunday,8
P112,2025-02-23,1900-01-01 10:01:23,TKSC,0:04:23,10,Sunday,8
P113,2025-02-23,1900-01-01 10:08:27,TKSC,0:03:52,10,Sunday,8
P114,2025-02-23,1900-01-01 10:08:56,TKSC,0:07:42,10,Sunday,8
P115,2025-02-23,1900-01-01 10:15:38,TKSC,0:05:25,10,Sunday,8
P116,2025-02-23,1900-01-01 10:29:56,TKSC,0:01:27,10,Sunday,8
P117,2025-02-23,1900-01-01 10:45:34,TKSC,0:00:04,10,Sunday,8
P118,2025-02-23,1900-01-01 10:46:48,TKSC,0:06:18,10,Sunday,8
P119,2025-02-23,1900-01-01 10:49:57,TKSC,0:07:03,10,Sunday,8
P120,2025-02-23,1900-01-01 10:52:17,TKSC,0:09:42,10,Sunday,8
P121,2025-02-23,1900-01-01 10:55:43,TKSC,0:11:59,10,Sunday,8
P122,2025-02-23,1900-01-01 10:59:56,TKSC,0:12:20,10,Sunday,8
P123,2025-02-23,1900-01-01 11:15:22,TKSC,0:00:35,11,Sunday,8
P124,2025-02-23,1900-01-01 11:21:24,TKSC,0:01:11,11,Sunday,8
P125,2025-02-23,1900-01-01 11:27:35,TKSC,0:00:51,11,Sunday,8
P126,2025-02-23,1900-01-01 11:31:59,TKSC,0:00:04,11,Sunday,8
P127,2025-02-23,1900-01-01 11:48:16,TKSC,0:00:07,11,Sunday,8
P128,2025-02-23,1900-01-01 11:48:31,TKSC,0:04:42,11,Sunday,8
P129,2025-02-23,1900-01-01 12:03:59,TKSC,0:01:02,12,Sunday,8
P130,2025-02-23,1900-01-01 12:06:45,TKSC,0:02:31,12,Sunday,8
P131,2025-02-23,1900-01-01 12:12:18,TKSC,0:00:54,12,Sunday,8
P132,2025-02-23,1900-01-01 12:18:15,TKSC,0:05:33,12,Sunday,8
P133,2025-02-23,1900-01-01 12:18:29,TKSC,0:08:08,12,Sunday,8
P134,2025-02-23,1900-01-01 12:23:37,TKSC,0:04:08,12,Sunday,8
P135,2025-02-23,1900-01-01 12:24:37,TKSC,0:11:01,12,Sunday,8
P136,2025-02-23,1900-01-01 12:29:32,TKSC,0:07:13,12,Sunday,8
P137,2025-02-23,1900-01-01 12:46:35,TKSC,0:00:04,12,Sunday,8
P138,2025-02-23,1900-01-01 12:47:03,TKSC,0:05:35,12,Sunday,8
P139,2025-02-23,1900-01-01 12:47:16,TKSC,0:10:35,12,Sunday,8
P140,2025-02-23,1900-01-01 12:54:35,TKSC,0:09:29,12,Sunday,8
P141,2025-02-23,1900-01-01 12:55:44,TKSC,0:08:44,12,Sunday,8
P142,2025-02-23,1900-01-01 12:57:05,TKSC,0:10:17,12,Sunday,8
P143,2025-02-23,1900-01-01 12:58:12,TKSC,0:13:42,12,Sunday,8
P144,2025-02-23,1900-01-01 13:10:22,TKSC,0:07:34,13,Sunday,8
P145,2025-02-23,1900-01-01 13:27:21,TKSC,0:01:00,13,Sunday,8
P146,2025-02-23,1900-01-01 13:28:16,TKSC,0:03:48,13,Sunday,8
P147,2025-02-23,1900-01-01 13:34:40,TKSC,0:00:13,13,Sunday,8
P148,2025-02-23,1900-01-01 13:39:14,TKSC,0:00:04,13,Sunday,8
P149,2025-02-23,1900-01-01 13:51:25,TKSC,0:00:18,13,Sunday,8
P150,2025-02-23,1900-01-01 13:56:06,TKSC,0:00:05,13,Sunday,8
P151,2025-02-23,1900-01-01 13:57:53,TKSC,0:00:07,13,Sunday,8
P152,2025-02-23,1900-01-01 14:10:09,TKSC,0:00:04,14,Sunday,8
P153,2025-02-23,1900-01-01 14:15:18,TKSC,0:00:03,14,Sunday,8
P154,2025-02-23,1900-01-01 14:17:54,TKSC,0:00:08,14,Sunday,8
P155,2025-02-23,1900-01-01 14:22:54,TKSC,0:00:04,14,Sunday,8
P156,2025-02-23,1900-01-01 14:23:54,TKSC,0:01:01,14,Sunday,8
P157,2025-02-23,1900-01-01 14:24:05,TKSC,0:02:20,14,Sunday,8
P158,2025-02-23,1900-01-01 14:26:18,TKSC,0:01:01,14,Sunday,8
P159,2025-02-23,1900-01-01 14:31:10,TKSC,0:00:03,14,Sunday,8
P160,2025-02-23,1900-01-01 14:35:01,TKSC,0:00:23,14,Sunday,8
P161,2025-02-23,1900-01-01 14:41:47,TKSC,0:01:31,14,Sunday,8
P162,2025-02-23,1900-01-01 14:50:25,TKSC,0:00:07,14,Sunday,8
P163,2025-02-23,1900-01-01 14:53:18,TKSC,0:01:02,14,Sunday,8
P164,2025-02-23,1900-01-01 14:55:11,TKSC,0:04:20,14,Sunday,8
P165,2025-02-23,1900-01-01 14:59:17,TKSC,0:04:31,14,Sunday,8
P166,2025-02-23,1900-01-01 14:59:33,TKSC,0:06:59,14,Sunday,8
P167,2025-02-23,1900-01-01 15:02:38,TKSC,0:07:39,15,Sunday,8
P168,2025-02-23,1900-01-01 15:02:50,TKSC,0:07:56,15,Sunday,8
P169,2025-02-23,1900-01-01 15:03:39,TKSC,0:10:23,15,Sunday,8
P170,2025-02-23,1900-01-01 15:16:42,TKSC,0:01:29,15,Sunday,8
P171,2025-02-23,1900-01-01 15:17:47,TKSC,0:02:57,15,Sunday,8
P172,2025-02-23,1900-01-01 15:21:45,TKSC,0:03:58,15,Sunday,8
P173,2025-02-23,1900-01-01 15:24:57,TKSC,0:03:20,15,Sunday,8
P174,2025-02-23,1900-01-01 15:26:34,TKSC,0:05:52,15,Sunday,8
P175,2025-02-23,1900-01-01 15:28:51,TKSC,0:07:59,15,Sunday,8
P176,2025-02-23,1900-01-01 15:31:30,TKSC,0:09:06,15,Sunday,8
P177,2025-02-23,1900-01-01 15:32:30,TKSC,0:08:36,15,Sunday,8
P178,2025-02-23,1900-01-01 15:37:46,TKSC,0:05:56,15,Sunday,8
P179,2025-02-23,1900-01-01 15:38:21,TKSC,0:06:08,15,Sunday,8
P180,2025-02-23,1900-01-01 15:38:56,TKSC,0:08:20,15,Sunday,8
P181,2025-02-23,1900-01-01 15:40:25,TKSC,0:07:03,15,Sunday,8
P182,2025-02-23,1900-01-01 15:48:48,TKSC,0:09:13,15,Sunday,8
P183,2025-02-23,1900-01-01 16:02:54,TKSC,0:01:13,16,Sunday,8
P184,2025-02-23,1900-01-01 16:09:58,TKSC,0:01:16,16,Sunday,8
P185,2025-02-23,1900-01-01 16:13:33,TKSC,0:01:32,16,Sunday,8
P186,2025-02-23,1900-01-01 16:20:35,TKSC,0:00:16,16,Sunday,8
P187,2025-02-23,1900-01-01 16:28:39,TKSC,0:00:21,16,Sunday,8
P188,2025-02-23,1900-01-01 16:36:53,TKSC,0:00:15,16,Sunday,8
P189,2025-02-23,1900-01-01 16:50:27,TKSC,0:00:07,16,Sunday,8
P190,2025-02-23,1900-01-01 16:57:07,TKSC,0:00:09,16,Sunday,8
P191,2025-02-23,1900-01-01 16:58:05,TKSC,0:01:57,16,Sunday,8
P192,2025-02-23,1900-01-01 17:02:09,TKSC,0:00:33,17,Sunday,8
P193,2025-02-23,1900-01-01 17:05:47,TKSC,0:00:11,17,Sunday,8
P194,2025-02-23,1900-01-01 17:45:51,TKSC,0:00:06,17,Sunday,8
P195,2025-02-23,1900-01-01 17:52:47,TKSC,0:00:19,17,Sunday,8
P196,2025-02-23,1900-01-01 17:55:27,TKSC,0:00:33,17,Sunday,8
P197,2025-02-23,1900-01-01 18:09:37,TKSC,0:00:02,18,Sunday,8
P198,2025-02-23,1900-01-01 18:22:28,TKSC,0:00:05,18,Sunday,8
P199,2025-02-23,1900-01-01 18:23:03,TKSC,0:02:44,18,Sunday,8
P200,2025-02-23,1900-01-01 18:39:35,TKSC,0:00:08,18,Sunday,8
P201,2025-02-23,1900-01-01 19:53:21,TKSC,0:04:37,19,Sunday,8
P101,2025-02-24,1900-01-01 08:03:25,TKSC,0:02:10,8,Monday,9
P102,2025-02-24,1900-01-01 08:20:01,TKSC,0:00:33,8,Monday,9
P103,2025-02-24,1900-01-01 08:30:11,TKSC,0:00:21,8,Monday,9
P104,2025-02-24,1900-01-01 08:39:41,TKSC,0:00:05,8,Monday,9
P105,2025-02-24,1900-01-01 08:42:09,TKSC,0:02:44,8,Monday,9
P106,2025-02-24,1900-01-01 08:56:45,TKSC,0:01:20,8,Monday,9
P107,2025-02-24,1900-01-01 09:00:08,TKSC,0:05:06,9,Monday,9
P108,2025-02-24,1900-01-01 09:11:07,TKSC,0:00:10,9,Monday,9
P109,2025-02-24,1900-01-01 09:13:08,TKSC,0:03:46,9,Monday,9
P110,2025-02-24,1900-01-01 09:17:19,TKSC,0:06:06,9,Monday,9
P111,2025-02-24,1900-01-01 09:29:00,TKSC,0:00:14,9,Monday,9
P112,2025-02-24,1900-01-01 09:31:07,TKSC,0:00:12,9,Monday,9
P113,2025-02-24,1900-01-01 09:31:21,TKSC,0:03:43,9,Monday,9
P114,2025-02-24,1900-01-01 09:35:16,TKSC,0:01:24,9,Monday,9
P115,2025-02-24,1900-01-01 09:37:12,TKSC,0:06:54,9,Monday,9
P116,2025-02-24,1900-01-01 09:40:12,TKSC,0:13:36,9,Monday,9
P117,2025-02-24,1900-01-01 09:42:52,TKSC,0:14:41,9,Monday,9
P118,2025-02-24,1900-01-01 09:58:47,TKSC,0:03:28,9,Monday,9
P119,2025-02-24,1900-01-01 10:07:56,TKSC,0:00:43,10,Monday,9
P120,2025-02-24,1900-01-01 10:32:18,TKSC,0:05:38,10,Monday,9
P121,2025-02-24,1900-01-01 10:44:40,TKSC,0:01:19,10,Monday,9
P122,2025-02-24,1900-01-01 10:46:47,TKSC,0:03:38,10,Monday,9
P123,2025-02-24,1900-01-01 10:50:57,TKSC,0:00:45,10,Monday,9
P124,2025-02-24,1900-01-01 10:55:23,TKSC,0:00:15,10,Monday,9
P125,2025-02-24,1900-01-01 10:58:40,TKSC,0:04:45,10,Monday,9
P126,2025-02-24,1900-01-01 11:14:25,TKSC,0:01:35,11,Monday,9
P127,2025-02-24,1900-01-01 11:16:45,TKSC,0:04:33,11,Monday,9
P128,2025-02-24,1900-01-01 11:17:07,TKSC,0:10:26,11,Monday,9
P129,2025-02-24,1900-01-01 11:23:30,TKSC,0:07:50,11,Monday,9
P130,2025-02-24,1900-01-01 11:25:15,TKSC,0:10:13,11,Monday,9
P131,2025-02-24,1900-01-01 11:31:49,TKSC,0:04:31,11,Monday,9
P132,2025-02-24,1900-01-01 11:32:25,TKSC,0:13:22,11,Monday,9
P133,2025-02-24,1900-01-01 11:34:28,TKSC,0:15:09,11,Monday,9
P134,2025-02-24,1900-01-01 11:55:56,TKSC,0:03:51,11,Monday,9
P135,2025-02-24,1900-01-01 11:57:46,TKSC,0:05:45,11,Monday,9
P136,2025-02-24,1900-01-01 12:03:00,TKSC,0:04:54,12,Monday,9
P137,2025-02-24,1900-01-01 12:04:18,TKSC,0:06:22,12,Monday,9
P138,2025-02-24,1900-01-01 12:06:04,TKSC,0:07:45,12,Monday,9
P139,2025-02-24,1900-01-01 12:07:03,TKSC,0:10:26,12,Monday,9
P140,2025-02-24,1900-01-01 12:08:32,TKSC,0:14:25,12,Monday,9
P141,2025-02-24,1900-01-01 12:14:48,TKSC,0:11:40,12,Monday,9
P142,2025-02-24,1900-01-01 12:21:11,TKSC,0:08:44,12,Monday,9
P143,2025-02-24,1900-01-01 12:25:16,TKSC,0:08:18,12,Monday,9
P144,2025-02-24,1900-01-01 12:31:06,TKSC,0:11:00,12,Monday,9
P145,2025-02-24,1900-01-01 12:42:10,TKSC,0:01:53,12,Monday,9
P146,2025-02-24,1900-01-01 12:43:09,TKSC,0:02:05,12,Monday,9
P147,2025-02-24,1900-01-01 12:45:21,TKSC,0:11:42,12,Monday,9
P148,2025-02-24,1900-01-01 12:46:38,TKSC,0:14:16,12,Monday,9
P149,2025-02-24,1900-01-01 12:48:14,TKSC,0:16:54,12,Monday,9
P150,2025-02-24,1900-01-01 12:58:07,TKSC,0:07:04,12,Monday,9
P151,2025-02-24,1900-01-01 13:00:51,TKSC,0:06:58,13,Monday,9
P152,2025-02-24,1900-01-01 13:02:34,TKSC,0:05:59,13,Monday,9
P153,2025-02-24,1900-01-01 13:08:22,TKSC,0:01:45,13,Monday,9
P154,2025-02-24,1900-01-01 13:10:26,TKSC,0:01:13,13,Monday,9
P155,2025-02-24,1900-01-01 13:16:33,TKSC,0:01:30,13,Monday,9
P156,2025-02-24,1900-01-01 13:17:26,TKSC,0:03:10,13,Monday,9
P157,2025-02-24,1900-01-01 13:18:01,TKSC,0:07:27,13,Monday,9
P158,2025-02-24,1900-01-01 13:20:57,TKSC,0:06:56,13,Monday,9
P159,2025-02-24,1900-01-01 13:41:43,TKSC,0:00:02,13,Monday,9
P160,2025-02-24,1900-01-01 13:43:38,TKSC,0:00:09,13,Monday,9
P161,2025-02-24,1900-01-01 13:55:16,TKSC,0:00:04,13,Monday,9
P162,2025-02-24,1900-01-01 14:09:47,TKSC,0:00:04,14,Monday,9
P163,2025-02-24,1900-01-01 14:13:11,TKSC,0:00:13,14,Monday,9
P164,2025-02-24,1900-01-01 14:22:50,TKSC,0:00:11,14,Monday,9
P165,2025-02-24,1900-01-01 14:27:39,TKSC,0:00:07,14,Monday,9
P166,2025-02-24,1900-01-01 14:34:27,TKSC,0:02:59,14,Monday,9
P167,2025-02-24,1900-01-01 14:37:40,TKSC,0:02:30,14,Monday,9
P168,2025-02-24,1900-01-01 14:44:08,TKSC,0:00:06,14,Monday,9
P169,2025-02-24,1900-01-01 14:53:38,TKSC,0:00:09,14,Monday,9
P170,2025-02-24,1900-01-01 14:59:54,TKSC,0:00:12,14,Monday,9
P171,2025-02-24,1900-01-01 15:05:58,TKSC,0:00:06,15,Monday,9
P172,2025-02-24,1900-01-01 15:10:26,TKSC,0:00:06,15,Monday,9
P173,2025-02-24,1900-01-01 15:11:34,TKSC,0:00:31,15,Monday,9
P174,2025-02-24,1900-01-01 15:17:40,TKSC,0:00:12,15,Monday,9
P175,2025-02-24,1900-01-01 15:35:12,TKSC,0:00:09,15,Monday,9
P176,2025-02-24,1900-01-01 15:46:21,TKSC,0:00:05,15,Monday,9
P177,2025-02-24,1900-01-01 15:48:49,TKSC,0:02:52,15,Monday,9
P178,2025-02-24,1900-01-01 16:02:46,TKSC,0:00:06,16,Monday,9
P179,2025-02-24,1900-01-01 16:04:13,TKSC,0:01:23,16,Monday,9
P180,2025-02-24,1900-01-01 16:04:20,TKSC,0:07:51,16,Monday,9
P181,2025-02-24,1900-01-01 16:15:27,TKSC,0:00:12,16,Monday,9
P182,2025-02-24,1900-01-01 16:16:38,TKSC,0:02:12,16,Monday,9
P183,2025-02-24,1900-01-01 16:35:31,TKSC,0:00:16,16,Monday,9
P184,2025-02-24,1900-01-01 16:41:21,TKSC,0:00:16,16,Monday,9
P185,2025-02-24,1900-01-01 16:45:20,TKSC,0:00:12,16,Monday,9
P186,2025-02-24,1900-01-01 16:50:30,TKSC,0:00:10,16,Monday,9
P187,2025-02-24,1900-01-01 17:04:06,TKSC,0:00:13,17,Monday,9
P188,2025-02-24,1900-01-01 17:15:03,TKSC,0:00:09,17,Monday,9
P189,2025-02-24,1900-01-01 17:18:28,TKSC,0:00:13,17,Monday,9
P190,2025-02-24,1900-01-01 17:19:09,TKSC,0:03:26,17,Monday,9
P191,2025-02-24,1900-01-01 17:41:59,TKSC,0:00:57,17,Monday,9
P192,2025-02-24,1900-01-01 17:43:58,TKSC,0:01:55,17,Monday,9
P193,2025-02-24,1900-01-01 17:46:27,TKSC,0:01:53,17,Monday,9
P194,2025-02-24,1900-01-01 17:54:04,TKSC,0:00:15,17,Monday,9
P195,2025-02-24,1900-01-01 18:25:16,TKSC,0:02:14,18,Monday,9
P196,2025-02-24,1900-01-01 18:32:53,TKSC,0:01:41,18,Monday,9
P197,2025-02-24,1900-01-01 19:05:12,TKSC,0:00:07,19,Monday,9
P198,2025-02-24,1900-01-01 19:39:49,TKSC,0:00:07,19,Monday,9
P199,2025-02-24,1900-01-01 19:44:20,TKSC,0:00:07,19,Monday,9
P101,2025-02-25,1900-01-01 08:04:25,TKSC,0:00:09,8,Tuesday,9
P102,2025-02-25,1900-01-01 08:16:25,TKSC,0:07:14,8,Tuesday,9
P103,2025-02-25,1900-01-01 08:57:31,TKSC,0:00:06,8,Tuesday,9
P104,2025-02-25,1900-01-01 08:59:42,TKSC,0:02:04,8,Tuesday,9
P105,2025-02-25,1900-01-01 09:08:19,TKSC,0:00:06,9,Tuesday,9
P106,2025-02-25,1900-01-01 09:22:39,TKSC,0:02:46,9,Tuesday,9
P107,2025-02-25,1900-01-01 09:31:49,TKSC,0:00:21,9,Tuesday,9
P108,2025-02-25,1900-01-01 09:37:58,TKSC,0:00:58,9,Tuesday,9
P109,2025-02-25,1900-01-01 09:41:20,TKSC,0:01:28,9,Tuesday,9
P110,2025-02-25,1900-01-01 09:46:57,TKSC,0:00:48,9,Tuesday,9
P111,2025-02-25,1900-01-01 09:47:21,TKSC,0:05:31,9,Tuesday,9
P112,2025-02-25,1900-01-01 09:55:29,TKSC,0:00:49,9,Tuesday,9
P113,2025-02-25,1900-01-01 10:04:51,TKSC,0:00:11,10,Tuesday,9
P114,2025-02-25,1900-01-01 10:05:15,TKSC,0:02:52,10,Tuesday,9
P115,2025-02-25,1900-01-01 10:07:45,TKSC,0:05:13,10,Tuesday,9
P116,2025-02-25,1900-01-01 10:09:44,TKSC,0:07:37,10,Tuesday,9
P117,2025-02-25,1900-01-01 10:11:37,TKSC,0:10:19,10,Tuesday,9
P118,2025-02-25,1900-01-01 10:13:28,TKSC,0:12:36,10,Tuesday,9
P119,2025-02-25,1900-01-01 10:14:10,TKSC,0:15:09,10,Tuesday,9
P120,2025-02-25,1900-01-01 10:16:02,TKSC,0:25:08,10,Tuesday,9
P121,2025-02-25,1900-01-01 10:18:12,TKSC,0:26:07,10,Tuesday,9
P122,2025-02-25,1900-01-01 10:27:38,TKSC,0:20:27,10,Tuesday,9
P123,2025-02-25,1900-01-01 10:32:48,TKSC,0:19:47,10,Tuesday,9
P124,2025-02-25,1900-01-01 10:35:10,TKSC,0:20:39,10,Tuesday,9
P125,2025-02-25,1900-01-01 10:35:38,TKSC,0:23:18,10,Tuesday,9
P126,2025-02-25,1900-01-01 11:01:55,TKSC,0:02:01,11,Tuesday,9
P127,2025-02-25,1900-01-01 11:04:49,TKSC,0:02:01,11,Tuesday,9
P128,2025-02-25,1900-01-01 11:08:15,TKSC,0:03:14,11,Tuesday,9
P129,2025-02-25,1900-01-01 11:14:11,TKSC,0:02:31,11,Tuesday,9
P130,2025-02-25,1900-01-01 11:16:19,TKSC,0:03:41,11,Tuesday,9
P131,2025-02-25,1900-01-01 11:17:11,TKSC,0:06:23,11,Tuesday,9
P132,2025-02-25,1900-01-01 11:24:42,TKSC,0:02:04,11,Tuesday,9
P133,2025-02-25,1900-01-01 11:26:18,TKSC,0:03:06,11,Tuesday,9
P134,2025-02-25,1900-01-01 11:38:39,TKSC,0:01:54,11,Tuesday,9
P135,2025-02-25,1900-01-01 11:39:39,TKSC,0:04:40,11,Tuesday,9
P136,2025-02-25,1900-01-01 11:43:01,TKSC,0:04:11,11,Tuesday,9
P137,2025-02-25,1900-01-01 11:43:50,TKSC,0:06:47,11,Tuesday,9
P138,2025-02-25,1900-01-01 11:51:45,TKSC,0:01:26,11,Tuesday,9
P139,2025-02-25,1900-01-01 11:57:03,TKSC,0:00:03,11,Tuesday,9
P140,2025-02-25,1900-01-01 11:59:34,TKSC,0:00:14,11,Tuesday,9
P141,2025-02-25,1900-01-01 12:19:39,TKSC,0:00:11,12,Tuesday,9
P142,2025-02-25,1900-01-01 12:34:04,TKSC,0:00:08,12,Tuesday,9
P143,2025-02-25,1900-01-01 12:38:55,TKSC,0:00:11,12,Tuesday,9
P144,2025-02-25,1900-01-01 12:43:13,TKSC,0:00:08,12,Tuesday,9
P145,2025-02-25,1900-01-01 12:45:01,TKSC,0:01:09,12,Tuesday,9
P146,2025-02-25,1900-01-01 12:53:20,TKSC,0:00:03,12,Tuesday,9
P147,2025-02-25,1900-01-01 12:53:51,TKSC,0:02:15,12,Tuesday,9
P148,2025-02-25,1900-01-01 13:03:45,TKSC,0:00:15,13,Tuesday,9
P149,2025-02-25,1900-01-01 13:29:43,TKSC,0:00:05,13,Tuesday,9
P150,2025-02-25,1900-01-01 13:37:06,TKSC,0:00:41,13,Tuesday,9
P151,2025-02-25,1900-01-01 13:41:27,TKSC,0:00:29,13,Tuesday,9
P152,2025-02-25,1900-01-01 13:50:49,TKSC,0:00:05,13,Tuesday,9
P153,2025-02-25,1900-01-01 13:52:33,TKSC,0:03:38,13,Tuesday,9
P154,2025-02-25,1900-01-01 13:53:38,TKSC,0:06:17,13,Tuesday,9
P155,2025-02-25,1900-01-01 13:55:41,TKSC,0:12:37,13,Tuesday,9
P156,2025-02-25,1900-01-01 14:06:45,TKSC,0:05:00,14,Tuesday,9
P157,2025-02-25,1900-01-01 14:19:17,TKSC,0:00:25,14,Tuesday,9
P158,2025-02-25,1900-01-01 14:24:57,TKSC,0:01:10,14,Tuesday,9
P159,2025-02-25,1900-01-01 14:28:08,TKSC,0:00:06,14,Tuesday,9
P160,2025-02-25,1900-01-01 14:28:59,TKSC,0:02:24,14,Tuesday,9
P161,2025-02-25,1900-01-01 14:31:56,TKSC,0:03:47,14,Tuesday,9
P162,2025-02-25,1900-01-01 14:38:58,TKSC,0:06:09,14,Tuesday,9
P163,2025-02-25,1900-01-01 14:39:07,TKSC,0:11:35,14,Tuesday,9
P164,2025-02-25,1900-01-01 14:43:04,TKSC,0:09:53,14,Tuesday,9
P165,2025-02-25,1900-01-01 14:43:46,TKSC,0:13:44,14,Tuesday,9
P166,2025-02-25,1900-01-01 15:10:17,TKSC,0:00:10,15,Tuesday,9
P167,2025-02-25,1900-01-01 15:14:55,TKSC,0:01:02,15,Tuesday,9
P168,2025-02-25,1900-01-01 15:15:39,TKSC,0:06:56,15,Tuesday,9
P169,2025-02-25,1900-01-01 15:18:11,TKSC,0:09:16,15,Tuesday,9
P170,2025-02-25,1900-01-01 15:21:00,TKSC,0:10:54,15,Tuesday,9
P171,2025-02-25,1900-01-01 15:24:58,TKSC,0:13:38,15,Tuesday,9
P172,2025-02-25,1900-01-01 15:27:11,TKSC,0:18:44,15,Tuesday,9
P173,2025-02-25,1900-01-01 15:59:27,TKSC,0:14:20,15,Tuesday,9
P174,2025-02-25,1900-01-01 16:06:44,TKSC,0:17:19,16,Tuesday,9
P175,2025-02-25,1900-01-01 16:22:44,TKSC,0:09:35,16,Tuesday,9
P176,2025-02-25,1900-01-01 16:42:24,TKSC,0:00:10,16,Tuesday,9
P177,2025-02-25,1900-01-01 16:46:42,TKSC,0:00:51,16,Tuesday,9
P178,2025-02-25,1900-01-01 16:55:54,TKSC,0:00:10,16,Tuesday,9
P179,2025-02-25,1900-01-01 17:01:36,TKSC,0:00:43,17,Tuesday,9
P180,2025-02-25,1900-01-01 17:04:24,TKSC,0:01:06,17,Tuesday,9
P181,2025-02-25,1900-01-01 17:04:34,TKSC,0:06:01,17,Tuesday,9
P182,2025-02-25,1900-01-01 17:13:36,TKSC,0:02:52,17,Tuesday,9
P183,2025-02-25,1900-01-01 17:57:51,TKSC,0:00:07,17,Tuesday,9
P184,2025-02-25,1900-01-01 18:01:05,TKSC,0:02:14,18,Tuesday,9
P185,2025-02-25,1900-01-01 18:05:45,TKSC,0:00:11,18,Tuesday,9
P186,2025-02-25,1900-01-01 19:05:13,TKSC,0:00:06,19,Tuesday,9
P102,2025-02-26,1900-01-01 08:23:14,TKSC,0:01:04,8,Wednesday,9
P103,2025-02-26,1900-01-01 09:04:22,TKSC,0:00:08,9,Wednesday,9
P104,2025-02-26,1900-01-01 09:12:43,TKSC,0:00:45,9,Wednesday,9
P105,2025-02-26,1900-01-01 09:26:46,TKSC,0:00:20,9,Wednesday,9
P106,2025-02-26,1900-01-01 09:29:48,TKSC,0:01:56,9,Wednesday,9
P107,2025-02-26,1900-01-01 09:33:00,TKSC,0:02:42,9,Wednesday,9
P108,2025-02-26,1900-01-01 09:38:49,TKSC,0:01:30,9,Wednesday,9
P109,2025-02-26,1900-01-01 09:46:04,TKSC,0:00:07,9,Wednesday,9
P110,2025-02-26,1900-01-01 09:47:06,TKSC,0:02:04,9,Wednesday,9
P111,2025-02-26,1900-01-01 09:50:48,TKSC,0:00:58,9,Wednesday,9
P112,2025-02-26,1900-01-01 09:52:55,TKSC,0:03:08,9,Wednesday,9
P113,2025-02-26,1900-01-01 09:53:20,TKSC,0:04:13,9,Wednesday,9
P114,2025-02-26,1900-01-01 10:10:31,TKSC,0:00:07,10,Wednesday,9
P115,2025-02-26,1900-01-01 10:21:07,TKSC,0:02:40,10,Wednesday,9
P116,2025-02-26,1900-01-01 10:23:53,TKSC,0:04:29,10,Wednesday,9
P117,2025-02-26,1900-01-01 10:29:39,TKSC,0:04:20,10,Wednesday,9
P118,2025-02-26,1900-01-01 10:34:06,TKSC,0:03:15,10,Wednesday,9
P119,2025-02-26,1900-01-01 10:35:45,TKSC,0:04:11,10,Wednesday,9
P120,2025-02-26,1900-01-01 10:40:26,TKSC,0:00:33,10,Wednesday,9
P121,2025-02-26,1900-01-01 10:40:54,TKSC,0:04:16,10,Wednesday,9
P122,2025-02-26,1900-01-01 10:41:47,TKSC,0:09:04,10,Wednesday,9
P123,2025-02-26,1900-01-01 10:59:44,TKSC,0:01:39,10,Wednesday,9
P124,2025-02-26,1900-01-01 11:00:24,TKSC,0:03:38,11,Wednesday,9
P125,2025-02-26,1900-01-01 11:24:15,TKSC,0:00:04,11,Wednesday,9
P126,2025-02-26,1900-01-01 11:26:27,TKSC,0:01:18,11,Wednesday,9
P127,2025-02-26,1900-01-01 11:28:10,TKSC,0:03:32,11,Wednesday,9
P128,2025-02-26,1900-01-01 11:45:52,TKSC,0:00:06,11,Wednesday,9
P129,2025-02-26,1900-01-01 11:46:12,TKSC,0:07:51,11,Wednesday,9
P130,2025-02-26,1900-01-01 11:46:39,TKSC,0:14:46,11,Wednesday,9
P131,2025-02-26,1900-01-01 11:52:18,TKSC,0:13:08,11,Wednesday,9
P132,2025-02-26,1900-01-01 11:58:55,TKSC,0:10:12,11,Wednesday,9
P133,2025-02-26,1900-01-01 12:00:42,TKSC,0:14:10,12,Wednesday,9
P134,2025-02-26,1900-01-01 12:02:02,TKSC,0:15:59,12,Wednesday,9
